"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"3110","FgmhSrU6xY","soja",2009,-62.1523701468617,-36.4879193337278,14.7984683653844,0.939033285485905,127.024264933457,5.21362930758035,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,31,51,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,189,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,823,111,27,40,280,91,261,91,0.199082312216615,"p"
"3113","DDw2epHuhp","soja",2007,-62.1146883416196,-36.4901074639932,11.0382970982997,1.01309815534153,114.816958615823,3.69245511601539,115,87,83,112,76,50,33,32,27,53,91,92,93,154,145,125,84,56,34,25,30,51,84,118,140,234,223,194,148,116,84,79,93,119,148,189,218,314,302,263,213,176,134,134,157,188,213,260,296,154,134,46,5406,314,25,289,217,85,225,85,829,112,27,39,282,92,263,92,1.03264141528159,"p"
"3115","h8CelnhbL7","soja",2012,-62.0958524741182,-36.5598937843076,17.3967540282733,1.34977031942148,125.563640115559,2.95349787338075,117,87,83,111,76,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,29,50,84,117,139,233,223,193,147,115,83,79,92,118,149,188,217,313,302,262,212,175,133,133,156,187,214,259,296,153,134,46,5404,313,25,288,216,84,224,84,830,111,27,39,281,92,263,92,5.26566271426813,"p"
"3116","rYKoZyfqtN","soja",2012,-62.1003764948723,-36.5497124140902,0,0,115.816,2.35946773658807,116,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,0.341118744694435,"p"
"3118","OpQaUBPDmk","soja",2010,-62.0965193234161,-36.5317075986318,11.5865527509776,1.58639284727315,118.600397597496,5.16670498286309,117,88,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,139,233,222,192,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5355,313,25,288,215,85,224,85,831,112,27,39,283,92,264,92,0.566030852875895,"p"
"3124","mqC5VgxApg","soja",2008,-61.9819092378887,-36.4475324682944,12.5060612263316,0.172178308995128,114.467099056604,1.46333815834191,111,92,84,116,79,52,34,33,28,53,92,93,94,153,144,125,85,57,35,27,32,51,84,116,138,232,221,193,149,116,85,80,94,118,148,186,215,312,299,262,213,175,135,134,157,186,213,257,293,153,132,46,5281,312,27,285,215,86,222,86,850,116,28,40,292,95,270,95,-0.344600934623361,"n"
"3125","jM8YDlm3dR","soja",2009,-62.0758202617752,-36.5366070196778,11.4546765261924,2.51609236166561,115.021315338475,2.70216395573318,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.31183270097902,"n"
"3127","bwTo2yUz9L","soja",2007,-62.0024363969774,-37.6392721789122,15.5972301733594,1.11132677441552,289.332504201681,4.1071950330972,285,81,77,102,70,48,35,33,24,51,82,87,88,137,131,115,64,43,24,19,18,34,64,96,117,218,208,183,128,98,68,68,79,98,130,167,195,300,285,251,192,154,113,118,141,163,196,238,273,137,130,46,5326,300,18,282,203,71,207,71,778,102,24,38,260,92,246,92,-0.040956728479473,"n"
"3129","ey09mLGtPQ","soja",2009,-62.0478193609534,-36.5487966500203,11.4215542645829,1.69878407414717,115.851421957672,3.21620267058033,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,31,51,84,117,139,232,222,193,147,114,83,79,94,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5368,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,0.757071844683275,"p"
"3130","W1OzpQyKQ8","soja",2009,-62.060520513989,-36.5458285617479,8.54794866067538,0.406286171244595,126.28547008547,1.17143445071818,116,89,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,34,25,30,51,84,117,139,232,222,193,147,115,84,79,93,119,149,188,217,312,301,262,212,175,134,133,157,187,214,259,295,153,134,46,5355,312,25,287,215,85,223,85,834,112,27,39,284,92,265,92,-1.24089439133575,"n"
"3131","f71NvSJXgH","soja",2010,-61.9800974718597,-36.4409477167679,6.06860300633306,0.578631580047761,120.943033461328,3.58477604914483,111,92,84,116,79,52,34,33,28,53,92,93,94,153,144,125,85,56,34,27,32,52,84,116,139,232,221,193,149,115,84,80,94,119,149,186,216,312,299,262,213,175,135,134,157,187,214,257,293,153,133,46,5301,312,27,285,215,86,223,86,850,116,28,40,292,95,270,95,-1.34468651152848,"n"
"3132","lLGlU37lwW","soja",2007,-62.0746003783173,-36.4911752254903,12.1266575186919,1.34703500303802,107.643813965975,4.03967273555216,115,89,84,113,77,50,33,32,27,53,91,93,93,153,144,124,83,56,34,25,31,51,84,117,139,232,222,193,147,115,84,79,94,119,148,188,217,312,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5346,312,25,287,215,85,223,85,835,113,27,40,286,92,266,92,0.811277371903779,"p"
"3134","ZOYalU352j","soja",2008,-62.1802156610654,-36.4784042808234,7.61525918382975,1.02294098346051,118.069057035803,2.39719841201252,113,85,82,111,74,49,32,31,27,53,90,92,92,154,145,124,84,56,33,25,31,52,85,118,141,233,224,193,149,116,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5402,313,25,288,216,85,225,85,818,111,27,40,278,90,259,90,-0.902147064938291,"n"
"3135","Nn5dZZggKd","soja",2006,-62.0479381221633,-36.4943580215624,12.9438463520273,1.39666785516167,109.163100290373,8.75283921730984,114,89,84,113,78,51,33,32,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,838,113,27,40,286,92,266,92,0.199849130313457,"p"
"3138","xSQ360cmgw","soja",2008,-62.0542698734771,-36.5431998203356,11.6153546810974,2.9447464066371,118.093798955614,2.43272551946449,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5377,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,-0.409000985195956,"n"
"3139","GXEobGM3J9","soja",2009,-62.3153669972157,-36.3819200047101,10.3342825448409,0.672449240278695,106.359825088822,2.95930651043438,108,80,81,109,70,46,32,30,26,52,89,89,89,156,146,126,84,56,34,24,32,53,86,119,141,235,226,196,149,117,85,79,96,122,150,191,220,315,307,266,215,179,137,135,160,192,215,263,299,156,136,46,5431,315,24,291,219,86,227,86,793,109,26,40,270,88,250,88,-1.33986815941797,"n"
"3144","7TP4DXWYjR","soja",2011,-62.0989895810574,-36.4667415940403,13.5715048298383,0.846702730102273,114.189967845659,3.82295280721181,114,88,83,113,76,50,33,32,27,53,91,92,93,155,145,125,84,56,34,25,31,52,84,117,140,234,223,194,149,116,84,79,94,120,148,188,218,313,302,263,214,176,134,134,158,188,213,259,296,154,134,46,5385,313,25,288,217,85,225,85,831,113,27,40,284,92,264,92,0.0946133662521444,"p"
"3146","HJfEYzHmjA","soja",2009,-62.2937519530357,-36.2996657819531,9.11083850367508,0.379713744407798,113.138879551821,5.22480589978619,101,81,82,110,70,47,32,31,26,51,89,89,89,156,147,127,85,57,35,25,34,54,86,120,142,235,227,197,150,119,86,80,98,124,150,191,220,315,307,267,216,181,138,136,162,194,215,262,298,156,135,46,5384,315,25,290,219,88,227,88,797,110,26,40,273,89,252,89,1.19025026576272,"p"
"3147","d5Q48W4kJk","soja",2009,-62.0508439311594,-36.545948003588,9.17346193038192,0.102870987083782,118.588045685279,2.26724003998874,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5377,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,-0.23501245410941,"n"
"3152","LMQAUxNVNa","soja",2007,-62.1017496919919,-36.5259942020916,10.0628221609129,0.233416385299551,121.327695771829,1.98274796346625,116,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,188,218,313,301,262,213,175,134,133,157,187,214,259,296,153,134,46,5370,313,25,288,215,85,224,85,830,112,27,39,282,92,263,92,0.539655279688831,"p"
"3153","eiQsVLFnJM","soja",2005,-62.1560946192235,-36.5295033623269,10.2902795782807,1.07077398655522,112.480210913724,8.00594693221939,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,0.20021815579949,"p"
"3156","VGMv9rHOfa","soja",2010,-62.1869095072546,-36.4621093241086,12.3095443739813,0.253098789938001,130.999061063265,4.84218145652131,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,33,25,31,52,85,118,141,233,225,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5419,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-1.1398929808902,"n"
"3157","l6dxq5BCCE","soja",2006,-62.0984947455135,-36.4295669726283,12.5001343959738,0.852572530061133,113.127902466057,2.63240143772986,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,27,32,51,85,118,140,233,223,194,148,117,84,81,95,119,150,188,218,313,302,263,213,177,135,135,158,188,215,259,296,154,134,46,5339,313,27,286,216,86,224,86,831,113,27,40,284,92,264,92,-0.431341679607848,"n"
"3158","S4c5NBCd7n","soja",2010,-62.1532386043603,-36.4906292147109,12.1720619057206,0.551744838595633,118.144544166273,2.46382753925352,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,31,51,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,189,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,823,111,27,40,280,91,261,91,-0.866265194631179,"n"
"3160","QNJ4LA9XML","soja",2009,-62.1941502038402,-36.3815079507494,10.90242623379,0.413218923137975,109.260491803279,5.06161994616753,107,85,82,112,74,48,32,31,27,52,90,91,91,155,145,126,84,57,35,26,32,53,86,119,141,234,224,195,149,117,86,81,96,122,151,190,219,314,304,265,215,178,137,136,160,191,216,261,297,155,135,46,5340,314,26,288,217,87,225,87,815,112,27,40,279,90,258,90,0.0112966719220769,"p"
"3162","uhKzMsDtip","soja",2011,-62.0829394255405,-36.564293323155,11.7637221438111,0.0480742588620839,120.285612104539,2.3153953683951,121,88,83,111,77,50,33,32,27,54,91,93,93,153,144,123,82,55,33,25,30,51,84,117,139,233,222,192,147,114,83,79,93,119,149,188,217,313,301,261,212,174,133,133,156,187,214,259,295,153,134,46,5378,313,25,288,215,85,224,85,832,111,27,39,282,92,264,92,-0.171033979041768,"n"
"3163","69DPDZZM6v","soja",2005,-62.103848853666,-36.5234460374669,12.2276315421219,0.893556494309291,110.841995972817,9.24527413745267,116,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,33,25,31,52,84,117,140,233,222,192,148,115,83,79,94,120,149,188,218,313,301,262,213,175,134,133,157,188,214,259,296,153,134,46,5367,313,25,288,215,85,224,85,830,112,27,39,282,92,263,92,-0.698871014562833,"n"
"3164","hrl7GgsqnJ","soja",2009,-62.1238836307764,-36.506607555597,15.1853091717604,1.73499957784837,114.044578651686,3.6918211823828,116,87,83,112,76,50,33,32,27,53,91,93,92,154,145,124,83,56,33,24,31,51,84,118,140,234,223,193,148,116,83,78,94,119,149,189,218,314,302,262,213,176,134,133,157,188,214,260,296,154,134,46,5412,314,24,290,216,85,225,85,829,112,27,39,282,92,262,92,0.300451622312873,"p"
"3165","Yi1rhOkuIT","soja",2011,-62.0941339437439,-36.5612523900484,13.5822518091842,0.518565149656833,114.46803331198,5.3016209227824,117,87,83,111,76,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,29,50,84,117,139,233,223,193,147,115,83,79,92,118,149,188,217,313,302,262,212,175,133,133,156,187,214,259,296,153,134,46,5404,313,25,288,216,84,224,84,830,111,27,39,281,92,263,92,0.221120070232968,"p"
"3166","kOcympXMCd","soja",2009,-62.1298041618568,-36.4217966953826,11.3667227609437,0.667640410275398,120.645343962208,5.32154685789918,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,0.741282961574885,"p"
"3167","IsV4zmksdY","soja",2007,-62.0394973017918,-36.4975488529668,8.14590343334594,0.382832002230993,120.009263222256,2.52017899115666,113,90,84,113,78,51,34,33,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,192,147,115,84,80,94,119,149,187,217,312,301,261,212,175,134,134,157,187,214,258,295,153,133,46,5334,312,26,286,215,86,224,86,841,113,27,39,287,94,267,94,0.43136094739144,"p"
"3168","CCHE4ybott","soja",2011,-62.1130264936263,-36.4367539402545,12.6164091176026,0.988451223821551,112.984533251984,2.95473270254082,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,26,32,52,85,118,140,233,224,194,148,116,84,80,95,120,150,188,218,313,303,263,213,177,135,134,158,189,215,259,296,154,134,46,5362,313,26,287,217,86,225,86,829,113,27,39,283,92,262,92,-0.401114521641595,"n"
"3169","JeIvd5lBRw","soja",2005,-62.1216820022113,-36.4288508300417,9.7119860375695,0.89617201985751,108.853939818054,7.15212772144727,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,124,84,56,34,25,32,52,85,118,140,233,223,193,148,116,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,-0.399745303663737,"n"
"3171","9vwP91OlpI","soja",2012,-62.1591368194553,-36.3938754824134,12.9452731562388,0.404223408384629,104.342755344418,3.89780692458962,106,86,83,112,75,49,33,32,27,52,91,91,92,156,146,126,85,56,34,26,32,53,85,119,141,235,225,195,150,116,85,80,95,121,149,190,219,314,304,264,215,177,136,135,159,190,214,261,297,155,134,46,5407,314,26,288,218,86,226,86,823,112,27,40,281,92,261,92,-0.874036829856973,"n"
"3172","f9ww4a2plU","soja",2012,-62.1415897217342,-36.492267916115,0,0,117.513033707865,2.73665093448011,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,139,234,224,194,148,116,84,79,93,119,149,189,217,314,303,263,213,176,134,134,157,188,214,260,296,154,134,46,5406,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,-0.0429548789299821,"n"
"3173","maFdu4T2eD","soja",2008,-62.0637098448222,-36.4853223678064,9.42237279029079,0.21134448852167,120.686468418626,3.36127188618132,114,89,84,113,77,50,33,32,27,53,91,93,93,153,145,124,83,56,34,26,31,52,84,117,139,232,223,193,147,115,84,80,94,120,148,187,217,312,301,262,212,175,134,134,157,188,213,258,295,153,133,46,5335,312,26,286,216,86,224,86,835,113,27,40,286,92,266,92,0.301101464384717,"p"
"3176","DQnR3iVXkA","soja",2012,-62.1114591720334,-36.5049823998703,13.5589443407297,3.33726026591615,118.46563285834,2.14473779451055,115,87,83,112,76,50,33,32,27,53,91,93,93,154,145,124,83,56,34,25,31,51,84,118,140,234,223,193,147,116,84,79,94,119,149,189,218,314,302,262,212,176,134,134,157,188,214,260,296,154,134,46,5391,314,25,289,216,85,225,85,830,112,27,39,282,92,263,92,-1.00620160752402,"n"
"3177","jYwsIAA3lE","soja",2008,-62.0943081345404,-36.4787028265229,10.7827979211456,1.59110738063521,121.578283584573,3.42328674603735,113,88,83,113,76,50,33,32,27,53,91,93,93,155,145,125,84,56,34,25,31,52,85,117,140,234,223,194,148,116,84,79,94,120,149,188,218,313,302,263,213,176,134,134,158,188,214,259,296,154,133,46,5385,313,25,288,217,85,225,85,832,113,27,40,284,92,264,92,1.54624607666518,"p"
"3178","dfwMXcAyLn","soja",2007,-62.1545175559398,-36.5291377894448,11.8670828464554,0.8401853841067,115.810209662716,2.94725211570466,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,0.620948394007649,"p"
"3180","fY2cRKmbMZ","soja",2012,-62.0892716599442,-36.536034701679,11.5692166972094,1.56821759445855,115.471261940674,1.88939637687378,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.520199827092981,"p"
"3186","85yKH7xm2D","soja",2007,-62.1251856514606,-36.5056984309996,10.2404628195627,0.642896747169594,123.945001804402,2.99194038120315,115,87,83,111,76,50,33,32,27,53,91,92,92,154,145,124,83,56,33,25,30,51,85,118,140,234,224,193,148,116,83,79,93,119,149,189,218,314,303,262,213,176,134,134,157,188,214,260,296,154,134,46,5421,314,25,289,217,85,225,85,827,111,27,40,281,92,262,92,1.3276836662607,"p"
"3189","xzZwKq4Ic6","soja",2006,-62.1586561765581,-36.4675948866947,0,0,111.910274090674,3.61657569778009,113,86,83,111,75,49,33,31,27,53,91,92,92,154,144,124,84,56,33,25,31,52,85,118,140,233,223,193,149,116,83,79,94,120,150,189,218,313,303,263,214,176,134,134,158,189,215,260,296,154,134,46,5381,313,25,288,216,85,224,85,823,111,27,40,280,91,261,91,0.626482295164029,"p"
"3190","WIbopqycbQ","soja",2010,-62.2937595094643,-36.3038747610396,5.77870137556504,0.45138123940793,114.151929075686,3.6510878418253,101,81,82,110,71,47,32,31,26,51,89,89,89,156,147,127,85,57,35,25,34,54,86,120,142,235,227,197,150,118,86,80,98,124,150,191,220,315,307,267,216,180,138,136,162,194,215,262,298,156,135,46,5390,315,25,290,219,88,227,88,798,110,26,40,273,89,252,89,-0.0916550902299361,"n"
"3191","CftsziGYD7","soja",2004,-62.1559226298244,-36.4928908803236,13.0570330201973,1.44187185760503,107.324623505667,9.53888726421503,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,24,30,51,85,118,139,233,224,194,149,116,84,78,93,119,149,189,217,313,303,263,214,176,134,133,157,188,214,260,296,154,134,46,5404,313,24,289,217,85,224,85,823,111,27,40,280,91,261,91,-0.656512567316731,"n"
"3192","3B7c8RSCk6","soja",2008,-62.1261729125035,-36.4939367510223,12.0327873010554,0.319944631455559,113.498459221501,4.60047507202043,115,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,83,56,34,25,30,51,85,118,140,234,224,194,147,116,84,79,93,119,149,189,218,314,303,263,212,176,134,134,157,188,214,260,296,154,134,46,5417,314,25,289,217,85,225,85,828,112,27,39,282,92,262,92,-0.757185155776965,"n"
"3193","IGNt5Dj4pM","soja",2009,-62.1437510646542,-36.5229153100783,13.3820025711306,1.68219705569525,113.40590917381,3.53821812705766,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,83,54,33,25,31,51,85,118,139,234,224,193,148,114,83,79,94,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5413,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,0.247080143359513,"p"
"3195","o9rC3wPn1F","soja",2004,-62.0669082628102,-36.5019259854166,15.0000005960464,4.61852778244065e-14,107.10229226361,7.54250423292514,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,187,217,313,301,262,212,175,134,134,157,188,214,258,295,153,133,46,5347,313,25,288,216,85,224,85,833,113,27,40,284,92,264,92,-1.88958602948266,"n"
"3196","9VHBtCD1Nn","soja",2012,-62.1004568971611,-36.5496931578894,11.0884458691367,1.00431915393373,116.240104772992,2.09671798263024,116,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,0.507963171992618,"p"
"3198","WEXOQaLpOM","soja",2006,-62.0919871728992,-36.4940198710023,0,0,111.995606360559,3.70762739605144,115,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,140,233,222,193,147,115,84,79,94,119,148,188,218,313,301,262,212,175,134,134,157,188,213,259,296,153,133,46,5369,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,0.453633720759566,"p"
"3201","t9URXu2slQ","soja",2010,-62.0723118041939,-36.5550353641538,12.899999320507,4.79616346638068e-14,130.21955667789,4.2612130714742,119,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-0.43171945510221,"n"
"3202","Fqx7Ehrndd","soja",2007,-62.0091111561586,-37.6367255452563,12.4850030100378,0.847212787715038,295.50310786106,3.0220512090299,291,81,77,102,70,48,35,32,24,51,82,87,88,137,131,115,64,43,24,19,18,34,62,96,115,219,208,183,128,98,68,69,79,98,128,167,193,301,285,251,192,154,113,119,141,163,195,238,272,137,131,46,5312,301,18,283,203,72,206,72,777,102,24,38,260,91,246,91,0.38837421662109,"p"
"3204","6Xj5ewmWkQ","soja",2007,-62.0291488911304,-36.5367085859455,11.2782808606224,1.57919536221203,118.998163167939,2.79243952077623,117,90,84,113,78,51,33,32,27,54,92,93,94,153,143,124,83,56,34,26,31,51,84,116,139,232,221,193,147,115,84,80,94,118,149,187,217,312,300,262,212,174,134,134,157,186,214,258,295,153,133,46,5324,312,26,286,215,86,223,86,841,113,27,39,287,92,268,92,0.01490286860679,"p"
"3208","s4bg0T4hPr","soja",2006,-62.0119831836612,-37.5453539556592,0,0,258.788497515347,3.09376759747049,260,82,77,102,70,48,34,32,23,50,83,88,88,138,132,116,65,43,25,20,19,35,65,98,117,220,209,184,129,99,69,70,81,100,131,169,195,302,286,252,193,156,114,120,143,166,197,240,274,138,131,46,5309,302,19,283,204,73,208,73,777,102,23,39,261,89,247,89,6.13140632306997,"p"
"3209","g2MrW3gOpB","soja",2007,-62.1378082338788,-36.5237384310387,16.4346268928763,0.233412829769159,118.340298507463,0.495971743746342,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,83,55,33,25,31,51,85,118,140,234,224,193,148,115,83,79,94,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5416,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,-0.798152734933913,"n"
"3210","ZVlIuReHtY","soja",2012,-62.0780662348657,-36.5341871241546,8.50141230600936,0.0114547933651585,127.113740458015,1.0392498291783,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.15288851157629,"n"
"3212","lPAXg5yLLs","soja",2006,-62.0970872263023,-36.4314209799823,11.4142437027353,0.16057247338624,116.209895948639,2.58991366452718,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,27,32,51,85,118,140,233,223,194,148,117,84,81,95,119,150,188,218,313,302,263,213,177,135,135,158,188,215,259,296,154,134,46,5339,313,27,286,216,86,224,86,831,113,27,40,284,92,264,92,-0.536633934867352,"n"
"3215","JjdTHKYGgt","soja",2008,-62.1460368801465,-36.5308076536364,10.841841987101,1.62144657233171,114.412376525276,3.52804867772634,116,86,83,111,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,822,111,27,40,280,90,261,90,0.584183514232451,"p"
"3217","hcgCaXazCY","soja",2007,-62.1174624887152,-37.3947522230398,13.5530769879894,0.909263248185213,223.463925729442,2.50726762725802,224,85,79,101,73,49,32,29,25,52,85,92,90,141,135,116,68,45,26,20,21,38,69,103,123,223,213,184,133,102,71,70,83,104,135,174,201,306,291,253,198,159,117,121,145,170,201,245,280,141,132,46,5381,306,20,286,170,74,212,74,792,101,25,39,267,86,254,86,-0.459268105882183,"n"
"3218","EWIryZCXps","soja",2011,-62.1062708114233,-36.4172387981127,16.253921215659,0.350789752640804,111.149695028972,5.14207352699948,109,88,83,113,76,50,33,32,27,53,91,92,92,154,145,126,84,57,34,26,32,52,85,118,140,233,223,195,148,117,84,80,95,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5358,313,26,287,217,86,224,86,830,113,27,39,284,92,263,92,1.84651140081901,"p"
"3219","RyS5mZSio1","soja",2008,-61.9789952676972,-36.4501302951314,12.105097170207,0.174888333254231,109.833201711089,4.18827944953544,112,92,84,115,79,52,34,33,28,53,92,93,94,153,144,125,84,57,34,27,32,51,84,116,138,232,221,193,148,116,84,81,95,118,148,186,215,312,299,262,212,175,134,135,158,186,213,257,293,153,133,46,5272,312,27,285,215,86,222,86,849,115,28,39,291,95,270,95,-0.989985407145269,"n"
"3222","OFYrLLQm3F","soja",2007,-62.0923722985566,-36.4980661853439,20.8637479441696,7.61083571398727,109.016688546111,3.83239334130657,115,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,140,233,222,193,147,115,84,79,94,119,148,188,218,313,301,262,212,175,134,134,157,188,213,259,296,153,133,46,5369,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,-1.51515526946354,"n"
"3223","nNlQOUevmr","soja",2008,-62.1297897448559,-36.4217899054707,11.9444210556018,0.30282262362332,111.306333498268,2.96426339286127,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,-1.11086062376387,"n"
